0.24606,0.26502,0.22904,0.25418,0.24606,0.24176,0.25017,0.2439,0.24606,0.24688,0.24511,0.24632,0.24606,0.24592,0.2457,0.24605,0.24687,0.24675,0.24656,0.2467,0.24687,0.24669,0.24658,0.24672,0.24687,0.24658,0.2468,0.24649,0.24687,0.24709,0.24564,0.24828,0.25419,0.25457,0.25343,0.25425,0.25419,0.25386,0.2541,0.25391,0.25419,0.25411,0.25376,0.25416,0.25419,0.25369,0.25467,0.25279,0.24866,0.24804,0.24878,0.24824,0.24866,0.24865,0.24804,0.24876,0.24866,0.24791,0.24942,0.24745,0.24866,0.25058,0.24333,0.25677,0.2866,0.28934,0.28372,0.28723,0.2866,0.28667,0.2843,0.2886,0.2866,0.28104,0.29644,0.27608,0.2866,0.30799,0.23427,0.37152,0.6761,0.70588,0.64885,0.68837,0.6761,0.66982,0.6801,0.67452,0.6761,0.67266,0.68272,0.66776,0.6761,0.69342,0.63247,0.74584,0.99749,1.0217,0.97455,1.0081,0.99749,0.99018,1.0056,0.9909,0.99749,1.0051,0.98236,1.0107,0.99749,0.96896,1.0634,0.88728,0.49672,0.4574,0.53034,0.47971,0.49672,0.50418,0.48894,0.49887,0.49672,0.4976,0.49149,0.50166,0.49672,0.4833,0.52762,0.44495,0.26159,0.24311,0.27735,0.25346,0.26159,0.26532,0.25718,0.26327,0.26159,0.26047,0.26192,0.26104,0.26159,0.26121,0.26177,0.26067,0.25826,0.25781,0.25822,0.25795,0.25826,0.25813,0.25791,0.25811,0.25826,0.25801,0.25808,0.25798,0.25826,0.25823,0.2576,0.2587,0.26118,0.26121,0.26071,0.26108,0.26118,0.26093,0.26097,0.26094,0.26118,0.26102,0.26085,0.26103,0.26118,0.26088,0.26115,0.26059,0.25938,0.25904,0.25923,0.25912,0.25938,0.25921,0.25908,0.2592,0.25938,0.25918,0.25911,0.25918,0.25938,0.25918,0.25913,0.25915,0.25924,0.25903,0.25898,0.25905,0.25924,0.25902,0.25904,0.25897,0.25924,0.25919,0.25869,0.25933,0.25924,0.25845,0.2604,0.2567,0.24851,0.24749,0.24899,0.24794,0.24851,0.24855,0.24794,0.24853,0.24851,0.24802,0.24876,0.24782,0.24851,0.24932,0.24585,0.25226,0.2665,0.2677,0.265,0.26692,0.2665,0.26598,0.26661,0.26609,0.2665,0.2665,0.26593,0.26658,0.2665,0.26579,0.26746,0.26428,0.25726,0.25635,0.25762,0.25704,0.25726,0.25662,0.2586,0.25548,0.25726,0.26066,0.25026,0.2639,0.25726,0.24279,0.29136,0.20083
0.25228,0.27171,0.23482,0.26063,0.25228,0.24783,0.25661,0.24995,0.25228,0.25337,0.25085,0.25302,0.25228,0.25116,0.25427,0.24842,0.23549,0.23401,0.23639,0.23475,0.23549,0.23558,0.23498,0.23542,0.23549,0.2353,0.23518,0.2354,0.23549,0.23507,0.23583,0.23436,0.23113,0.23061,0.23118,0.23081,0.23113,0.23102,0.23082,0.23098,0.23113,0.23096,0.23086,0.23098,0.23113,0.23087,0.23109,0.23062,0.22961,0.22932,0.22947,0.22936,0.22961,0.22952,0.22917,0.22961,0.22961,0.22907,0.23005,0.22875,0.22961,0.23085,0.22596,0.23502,0.25515,0.25694,0.25315,0.25548,0.25515,0.25524,0.25327,0.2567,0.25515,0.2508,0.26274,0.24697,0.25515,0.27168,0.21461,0.32085,0.55663,0.57966,0.5355,0.56588,0.55663,0.5522,0.55835,0.55664,0.55663,0.55118,0.56685,0.54495,0.55663,0.58084,0.49674,0.65326,1.0006,1.0344,0.96934,1.0154,1.0006,0.99131,1.0108,0.99317,1.0006,1.0085,0.9856,1.0136,1.0006,0.97306,1.0642,0.89422,0.51721,0.47922,0.54963,0.50082,0.51721,0.52426,0.51002,0.51892,0.51721,0.51877,0.51074,0.52335,0.51721,0.50132,0.554,0.45574,0.23778,0.21587,0.25658,0.22817,0.23778,0.24228,0.2326,0.23984,0.23778,0.23648,0.23829,0.23713,0.23778,0.23747,0.23784,0.2371,0.23549,0.23514,0.23541,0.23524,0.23549,0.23535,0.23522,0.23532,0.23549,0.23533,0.23521,0.23536,0.23549,0.23521,0.23549,0.23492,0.23367,0.23335,0.23355,0.23342,0.23367,0.23355,0.23333,0.23357,0.23367,0.23335,0.23369,0.23323,0.23367,0.23403,0.23213,0.23561,0.24335,0.24392,0.24244,0.24352,0.24335,0.24296,0.24341,0.24296,0.24335,0.24349,0.24255,0.24372,0.24335,0.24206,0.24577,0.2388,0.22338,0.22165,0.22451,0.22252,0.22338,0.22357,0.2227,0.22345,0.22338,0.22294,0.22354,0.22283,0.22338,0.22392,0.22143,0.22601,0.2362,0.23702,0.23508,0.23647,0.2362,0.23579,0.23623,0.23588,0.2362,0.23617,0.23574,0.23623,0.2362,0.23565,0.23686,0.23454,0.22943,0.22873,0.22965,0.22901,0.22943,0.22939,0.229,0.22937,0.22943,0.22908,0.22948,0.22897,0.22943,0.22982,0.22783,0.23148,0.23959,0.2402,0.23865,0.24003,0.23959,0.23868,0.24117,0.23778,0.23959,0.24284,0.23302,0.24582,0.23959,0.22612,0.27135,0.18704
0.27742,0.29879,0.25822,0.2866,0.27742,0.27251,0.28223,0.27481,0.27742,0.27872,0.27566,0.27841,0.27742,0.27581,0.28051,0.27169,0.25216,0.25,0.25362,0.25112,0.25216,0.25239,0.25145,0.25217,0.25216,0.25187,0.25197,0.25193,0.25216,0.25196,0.25192,0.25194,0.25201,0.2518,0.25176,0.2518,0.25201,0.25183,0.2517,0.25186,0.25201,0.25172,0.25192,0.25164,0.25201,0.25218,0.25087,0.25325,0.25858,0.25889,0.25786,0.25855,0.25858,0.25839,0.25807,0.25866,0.25858,0.25769,0.25963,0.25703,0.25858,0.26121,0.25149,0.26954,0.30964,0.31338,0.30584,0.31071,0.30964,0.30942,0.30769,0.31138,0.30964,0.30441,0.31887,0.29968,0.30964,0.32986,0.26007,0.38999,0.67831,0.70647,0.65248,0.68988,0.67831,0.67238,0.68194,0.6769,0.67831,0.67478,0.68499,0.66992,0.67831,0.69565,0.63463,0.74813,1.0001,1.0243,0.9771,1.0107,1.0001,0.99286,1.0079,0.99378,1.0001,1.0071,0.98613,1.0121,1.0001,0.97407,1.0598,0.89984,0.54497,0.50917,0.57543,0.52952,0.54497,0.55153,0.53824,0.54645,0.54497,0.54659,0.53846,0.55107,0.54497,0.52922,0.58136,0.48411,0.26838,0.24666,0.28696,0.25886,0.26838,0.27277,0.2633,0.27031,0.26838,0.26725,0.2685,0.26806,0.26838,0.26732,0.27017,0.2648,0.25292,0.25152,0.25371,0.25221,0.25292,0.25298,0.2524,0.25284,0.25292,0.25269,0.25264,0.25275,0.25292,0.25261,0.25294,0.25226,0.2508,0.25045,0.25069,0.25054,0.2508,0.25067,0.25046,0.25068,0.2508,0.2505,0.25075,0.25041,0.2508,0.25103,0.24956,0.25223,0.2582,0.25858,0.25743,0.25825,0.2582,0.25789,0.25804,0.25797,0.2582,0.25799,0.25799,0.25794,0.2582,0.25817,0.25753,0.25867,0.26124,0.26128,0.26076,0.26115,0.26124,0.26097,0.26108,0.26097,0.26124,0.26117,0.26076,0.26126,0.26124,0.26061,0.26201,0.25934,0.25344,0.25265,0.25371,0.25299,0.25344,0.25339,0.25304,0.25332,0.25344,0.25321,0.25323,0.25321,0.25344,0.25331,0.25304,0.25349,0.25451,0.2544,0.25417,0.25434,0.25451,0.25432,0.2542,0.25437,0.25451,0.25418,0.2545,0.25406,0.25451,0.25486,0.25294,0.25645,0.26427,0.26483,0.26333,0.2647,0.26427,0.26329,0.26599,0.26228,0.26427,0.26785,0.25702,0.27113,0.26427,0.24941,0.2993,0.20631
0.2628,0.28304,0.24461,0.27148,0.2628,0.25819,0.26721,0.26046,0.2628,0.26374,0.26167,0.26319,0.2628,0.26241,0.26299,0.26185,0.25935,0.25888,0.25931,0.25905,0.25935,0.25918,0.25911,0.2591,0.25935,0.25932,0.25875,0.25949,0.25935,0.25843,0.2608,0.25633,0.24643,0.24524,0.24706,0.24581,0.24643,0.24647,0.24591,0.24638,0.24643,0.24612,0.24635,0.24609,0.24643,0.24652,0.24552,0.24733,0.25138,0.25157,0.25078,0.25133,0.25138,0.25116,0.25105,0.25129,0.25138,0.25089,0.25169,0.2506,0.25138,0.25242,0.24815,0.25605,0.27361,0.27513,0.27181,0.27371,0.27361,0.27394,0.27104,0.27574,0.27361,0.26798,0.28351,0.26305,0.27361,0.29504,0.22122,0.35864,0.6636,0.69344,0.63633,0.67589,0.6636,0.65735,0.66756,0.66209,0.6636,0.66004,0.67048,0.65503,0.6636,0.68146,0.61872,0.73542,0.99446,1.0194,0.97088,1.0053,0.99446,0.98722,1.0021,0.98842,0.99446,1.0008,0.98183,1.0051,0.99446,0.97127,1.0475,0.90528,0.58991,0.558,0.61687,0.57618,0.58991,0.59546,0.5844,0.59059,0.58991,0.59246,0.58178,0.59751,0.58991,0.57111,0.63349,0.51716,0.25911,0.23318,0.28139,0.24775,0.25911,0.26444,0.25299,0.26156,0.25911,0.25758,0.25972,0.25836,0.25911,0.25874,0.25923,0.25826,0.25613,0.25571,0.25607,0.25584,0.25613,0.25598,0.25584,0.25593,0.25613,0.25598,0.25576,0.25604,0.25613,0.2557,0.25643,0.25502,0.25191,0.2514,0.25194,0.25158,0.25191,0.25179,0.2516,0.25174,0.25191,0.25174,0.2516,0.25178,0.25191,0.25159,0.25198,0.25119,0.24949,0.24911,0.2494,0.24922,0.24949,0.24935,0.24917,0.24934,0.24949,0.24925,0.24931,0.24922,0.24949,0.24945,0.24887,0.24989,0.25221,0.25223,0.25176,0.25211,0.25221,0.25196,0.25203,0.25196,0.25221,0.2521,0.25181,0.25215,0.25221,0.25174,0.25261,0.25092,0.2472,0.24662,0.24728,0.24683,0.2472,0.24711,0.24681,0.24709,0.2472,0.2469,0.24712,0.24683,0.2472,0.24735,0.24611,0.24836,0.2534,0.25369,0.25271,0.2534,0.2534,0.25313,0.25316,0.25324,0.2534,0.25305,0.25347,0.25287,0.2534,0.25394,0.25137,0.2561,0.26664,0.26747,0.26546,0.26719,0.26664,0.26559,0.26843,0.26461,0.26664,0.27026,0.25932,0.27357,0.26664,0.25165,0.30198,0.20816
0.25099,0.27032,0.23362,0.25928,0.25099,0.24658,0.25522,0.24874,0.25099,0.25191,0.24986,0.25142,0.25099,0.25051,0.25143,0.24965,0.24574,0.24515,0.24585,0.2454,0.24574,0.2456,0.24553,0.24547,0.24574,0.24582,0.24498,0.24607,0.24574,0.24446,0.24813,0.24123,0.22596,0.22425,0.22708,0.22511,0.22596,0.22615,0.2253,0.22603,0.22596,0.22554,0.2261,0.22544,0.22596,0.22645,0.22415,0.22837,0.23776,0.2385,0.23671,0.23793,0.23776,0.23748,0.23743,0.23776,0.23776,0.23703,0.2386,0.23647,0.23776,0.23995,0.23182,0.2469,0.2804,0.2835,0.2772,0.2812,0.2804,0.28037,0.27825,0.2823,0.2804,0.27499,0.28998,0.27014,0.2804,0.30128,0.22932,0.3633,0.66062,0.6897,0.63402,0.67257,0.66062,0.65455,0.66434,0.65925,0.66062,0.65689,0.66777,0.65178,0.66062,0.67899,0.61452,0.73444,1.0006,1.0263,0.97642,1.0119,1.0006,0.99307,1.0089,0.99405,1.0006,1.008,0.98607,1.0132,1.0006,0.97342,1.0633,0.89561,0.5236,0.4861,0.55557,0.50743,0.5236,0.5305,0.51662,0.52514,0.5236,0.5254,0.51669,0.53016,0.5236,0.50683,0.56247,0.45872,0.22857,0.20545,0.24845,0.21844,0.22857,0.23336,0.22305,0.23083,0.22857,0.22707,0.22941,0.22763,0.22857,0.22884,0.22728,0.23013,0.2365,0.23694,0.23571,0.23658,0.2365,0.2362,0.23635,0.23629,0.2365,0.23627,0.23638,0.23618,0.2365,0.23664,0.23548,0.23758,0.24226,0.24252,0.24161,0.24227,0.24226,0.24198,0.24209,0.24205,0.24226,0.24206,0.24206,0.24202,0.24226,0.24222,0.24166,0.24264,0.24487,0.24488,0.24443,0.24477,0.24487,0.24464,0.24464,0.24467,0.24487,0.24466,0.24467,0.24462,0.24487,0.24482,0.24429,0.24521,0.2473,0.2473,0.24688,0.24719,0.2473,0.24708,0.24704,0.24713,0.2473,0.24703,0.2472,0.24694,0.2473,0.24747,0.24618,0.24851,0.25371,0.25402,0.25301,0.25375,0.25371,0.25338,0.25366,0.25338,0.25371,0.25374,0.25306,0.2539,0.25371,0.25274,0.25532,0.25046,0.2397,0.23843,0.2404,0.23902,0.2397,0.23979,0.23909,0.23973,0.2397,0.23923,0.23991,0.23906,0.2397,0.2404,0.23732,0.243,0.25564,0.25668,0.25429,0.25627,0.25564,0.25458,0.25741,0.25366,0.25564,0.25912,0.2486,0.26229,0.25564,0.24126,0.28952,0.19957
0.25193,0.27133,0.23449,0.26024,0.25193,0.24751,0.25617,0.24967,0.25193,0.25284,0.25081,0.25234,0.25193,0.25147,0.2523,0.2507,0.2472,0.24664,0.24726,0.24685,0.2472,0.24709,0.24685,0.24705,0.2472,0.24698,0.24698,0.24698,0.2472,0.24705,0.24685,0.24717,0.24792,0.24779,0.24762,0.24775,0.24792,0.24774,0.24763,0.24778,0.24792,0.24763,0.24787,0.24753,0.24792,0.24817,0.24663,0.24944,0.25571,0.25612,0.25491,0.25576,0.25571,0.25542,0.25548,0.25554,0.25571,0.25534,0.2558,0.25514,0.25571,0.25632,0.25349,0.25871,0.27033,0.27127,0.26905,0.2702,0.27033,0.27077,0.26773,0.27244,0.27033,0.26487,0.2799,0.26013,0.27033,0.291,0.21979,0.35237,0.6466,0.67537,0.62028,0.65841,0.6466,0.64064,0.65017,0.64536,0.6466,0.64266,0.65414,0.63739,0.6466,0.66575,0.59863,0.72349,1.0006,1.0274,0.97547,1.0124,1.0006,0.99273,1.0095,0.99365,1.0006,1.0087,0.98486,1.0145,1.0006,0.97095,1.0693,0.8859,0.47915,0.43823,0.5142,0.46145,0.47915,0.48698,0.47099,0.48151,0.47915,0.47988,0.47413,0.48392,0.47915,0.46603,0.50938,0.42852,0.24916,0.23108,0.26458,0.24121,0.24916,0.25281,0.24484,0.25081,0.24916,0.24806,0.24949,0.24861,0.24916,0.24881,0.24929,0.24833,0.24625,0.24584,0.24619,0.24596,0.24625,0.24612,0.24593,0.2461,0.24625,0.24602,0.24607,0.246,0.24625,0.24619,0.24568,0.24658,0.2486,0.24859,0.24818,0.2485,0.2486,0.24836,0.24842,0.24835,0.2486,0.2485,0.24818,0.24857,0.2486,0.24809,0.24912,0.24713,0.24274,0.2421,0.24289,0.24237,0.24274,0.24265,0.24242,0.24258,0.24274,0.2426,0.24238,0.24267,0.24274,0.2423,0.24313,0.24152,0.238,0.23745,0.23808,0.23765,0.238,0.23792,0.23763,0.2379,0.238,0.23771,0.23794,0.23764,0.238,0.23818,0.2369,0.23922,0.24441,0.24473,0.24372,0.24444,0.24441,0.24413,0.24426,0.24419,0.24441,0.24423,0.24419,0.24419,0.24441,0.24433,0.24391,0.24464,0.2463,0.24626,0.24592,0.24615,0.2463,0.24614,0.24592,0.24625,0.2463,0.2458,0.24666,0.2455,0.2463,0.24741,0.24293,0.25121,0.26962,0.27123,0.26775,0.27051,0.26962,0.26839,0.27161,0.26749,0.26962,0.27332,0.26219,0.27665,0.26962,0.25446,0.30536,0.21049
0.30362,0.327,0.28261,0.31367,0.30362,0.29824,0.30887,0.30077,0.30362,0.30502,0.30172,0.30468,0.30362,0.30191,0.30687,0.29756,0.27693,0.27464,0.27846,0.27582,0.27693,0.27717,0.27616,0.27695,0.27693,0.27658,0.27677,0.27661,0.27693,0.27683,0.27637,0.27716,0.27896,0.27891,0.27854,0.27882,0.27896,0.27872,0.2787,0.27875,0.27896,0.27873,0.27872,0.2787,0.27896,0.27887,0.2784,0.2792,0.28101,0.28095,0.28058,0.28084,0.28101,0.28082,0.28059,0.28093,0.28101,0.28047,0.28133,0.28017,0.28101,0.2821,0.27758,0.28593,0.3045,0.3061,0.30258,0.3046,0.3045,0.30484,0.3018,0.30672,0.3045,0.29861,0.31484,0.29345,0.3045,0.32689,0.24972,0.39339,0.71222,0.74339,0.68369,0.72513,0.71222,0.7055,0.71681,0.71018,0.71222,0.70946,0.71757,0.70509,0.71222,0.72702,0.67454,0.77213,0.98879,1.0096,0.96891,0.99784,0.98879,0.98245,0.99548,0.98316,0.98879,0.99497,0.9762,0.99947,0.98879,0.96534,1.0424,0.8986,0.57956,0.5473,0.60686,0.56565,0.57956,0.58528,0.57375,0.58051,0.57956,0.58164,0.57234,0.58627,0.57956,0.56264,0.61867,0.51417,0.28237,0.25904,0.30234,0.27214,0.28237,0.28711,0.27689,0.28448,0.28237,0.28109,0.28265,0.2819,0.28237,0.28153,0.2836,0.27968,0.27101,0.26993,0.27151,0.27042,0.27101,0.27102,0.27048,0.27095,0.27101,0.27066,0.27095,0.2706,0.27101,0.2712,0.2698,0.27233,0.27798,0.27832,0.27722,0.27799,0.27798,0.27769,0.27772,0.27781,0.27798,0.27759,0.27806,0.27739,0.27798,0.27859,0.27573,0.281,0.29273,0.29366,0.29142,0.29301,0.29273,0.29225,0.29272,0.29236,0.29273,0.29264,0.29226,0.29267,0.29273,0.29224,0.29308,0.29145,0.28789,0.2873,0.28792,0.28752,0.28789,0.28773,0.28758,0.28765,0.28789,0.2878,0.28733,0.28794,0.28789,0.2871,0.28898,0.28541,0.27751,0.2765,0.27794,0.27692,0.27751,0.27754,0.27686,0.27756,0.27751,0.27688,0.27796,0.27657,0.27751,0.27879,0.27366,0.28314,0.30423,0.30608,0.30209,0.3049,0.30423,0.30355,0.30438,0.30379,0.30423,0.30409,0.30387,0.30401,0.30423,0.30408,0.30372,0.30432,0.30568,0.30556,0.30526,0.30584,0.30568,0.30471,0.30749,0.30346,0.30568,0.30977,0.29732,0.3136,0.30568,0.28849,0.3462,0.23863
0.26235,0.28255,0.24419,0.271,0.26235,0.25776,0.26672,0.26004,0.26235,0.26322,0.26134,0.26262,0.26235,0.26221,0.26194,0.26237,0.26338,0.26326,0.26304,0.26323,0.26338,0.26315,0.26318,0.26312,0.26338,0.26329,0.26291,0.26338,0.26338,0.26276,0.26411,0.26154,0.25585,0.25507,0.2561,0.2554,0.25585,0.25579,0.25544,0.25573,0.25585,0.25559,0.25567,0.25558,0.25585,0.25579,0.25528,0.25616,0.25815,0.25814,0.25773,0.25797,0.25815,0.25805,0.25754,0.25831,0.25815,0.25716,0.25938,0.25644,0.25815,0.26112,0.25027,0.27042,0.31517,0.31936,0.31096,0.31635,0.31517,0.31503,0.31277,0.31737,0.31517,0.30882,0.32648,0.30308,0.31517,0.33983,0.25488,0.41303,0.764,0.79833,0.73261,0.7783,0.764,0.75646,0.76954,0.76133,0.764,0.76193,0.76812,0.75797,0.764,0.77655,0.73159,0.81514,1.0006,1.0183,0.98347,1.0083,1.0006,0.99497,1.0066,0.99535,1.0006,1.0066,0.98825,1.0111,1.0006,0.97738,1.0538,0.91122,0.59499,0.56299,0.62203,0.58124,0.59499,0.60053,0.58954,0.5956,0.59499,0.59772,0.58652,0.60293,0.59499,0.57548,0.64028,0.51944,0.2514,0.22449,0.27456,0.2396,0.2514,0.257,0.24494,0.25408,0.2514,0.24958,0.25254,0.25015,0.2514,0.25205,0.24911,0.25453,0.26657,0.26754,0.26526,0.26688,0.26657,0.26611,0.26656,0.26624,0.26657,0.26643,0.26625,0.26639,0.26657,0.26637,0.26629,0.26637,0.26658,0.26638,0.2663,0.26639,0.26658,0.26635,0.26639,0.2663,0.26658,0.26655,0.26599,0.2667,0.26658,0.26572,0.26789,0.26378,0.25468,0.25356,0.25523,0.2541,0.25468,0.25467,0.25428,0.25452,0.25468,0.25458,0.25419,0.25474,0.25468,0.25393,0.25577,0.25227,0.24455,0.24357,0.24498,0.24401,0.24455,0.24454,0.24408,0.24448,0.24455,0.24425,0.24445,0.24421,0.24455,0.24463,0.24364,0.24543,0.24942,0.24961,0.24883,0.24939,0.24942,0.24917,0.24919,0.24925,0.24942,0.24912,0.24939,0.249,0.24942,0.24974,0.24793,0.25125,0.25863,0.25916,0.25774,0.25875,0.25863,0.25829,0.25852,0.25837,0.25863,0.25846,0.25838,0.25842,0.25863,0.25852,0.25818,0.25874,0.26002,0.25993,0.25966,0.26017,0.26002,0.25919,0.26157,0.25813,0.26002,0.26351,0.25291,0.26676,0.26002,0.2454,0.29449,0.20299
0.26665,0.28719,0.2482,0.27547,0.26665,0.26194,0.27123,0.26418,0.26665,0.26782,0.2651,0.26746,0.26665,0.26541,0.26889,0.26234,0.24785,0.2462,0.24887,0.24701,0.24785,0.24801,0.24716,0.24791,0.24785,0.24738,0.24803,0.24724,0.24785,0.24847,0.24564,0.25085,0.26242,0.26336,0.26116,0.26271,0.26242,0.26198,0.26239,0.26212,0.26242,0.26225,0.26217,0.26218,0.26242,0.26236,0.26181,0.26277,0.26494,0.26494,0.26449,0.26482,0.26494,0.26471,0.26469,0.26474,0.26494,0.2647,0.26474,0.26466,0.26494,0.26492,0.26423,0.26546,0.26823,0.26828,0.26773,0.26774,0.26823,0.26881,0.26557,0.2703,0.26823,0.26302,0.27729,0.25856,0.26823,0.28776,0.22044,0.34576,0.62388,0.65107,0.59899,0.63501,0.62388,0.61828,0.62711,0.62282,0.62388,0.61988,0.6315,0.61466,0.62388,0.64303,0.57598,0.70072,0.97761,1.0044,0.95248,0.98923,0.97761,0.97005,0.98547,0.97156,0.97761,0.98369,0.9656,0.98764,0.97761,0.95583,1.0272,0.89399,0.59846,0.56852,0.62368,0.5856,0.59846,0.60353,0.59352,0.59881,0.59846,0.60138,0.58975,0.6066,0.59846,0.57862,0.64453,0.52162,0.24898,0.2216,0.27254,0.23699,0.24898,0.25464,0.24251,0.25162,0.24898,0.24731,0.24979,0.24807,0.24898,0.24891,0.24843,0.24926,0.25113,0.25111,0.25073,0.25102,0.25113,0.25091,0.2509,0.25094,0.25113,0.25093,0.25091,0.25091,0.25113,0.25103,0.25068,0.25127,0.25261,0.25253,0.25225,0.25247,0.25261,0.25239,0.25239,0.2524,0.25261,0.25245,0.2523,0.25247,0.25261,0.25233,0.25257,0.25206,0.25099,0.25067,0.25084,0.25074,0.25099,0.25084,0.25066,0.25085,0.25099,0.25071,0.25089,0.25064,0.25099,0.25113,0.24994,0.25209,0.2569,0.25716,0.25623,0.25692,0.2569,0.25658,0.25682,0.25658,0.2569,0.2569,0.2563,0.25704,0.2569,0.25604,0.25824,0.25407,0.24484,0.24372,0.24541,0.24425,0.24484,0.24486,0.24436,0.24477,0.24484,0.24458,0.24467,0.24459,0.24484,0.24475,0.24436,0.24504,0.24657,0.24652,0.2462,0.24643,0.24657,0.24638,0.24627,0.24645,0.24657,0.24623,0.24661,0.24608,0.24657,0.24702,0.24478,0.2489,0.25805,0.25875,0.257,0.25854,0.25805,0.25706,0.25976,0.2561,0.25805,0.26155,0.25097,0.26476,0.25805,0.24354,0.29226,0.20145
0.25972,0.27973,0.24175,0.26829,0.25972,0.25518,0.26405,0.25744,0.25972,0.26058,0.25873,0.25998,0.25972,0.2596,0.25928,0.25981,0.26104,0.26094,0.26068,0.26089,0.26104,0.26081,0.26082,0.2608,0.26104,0.26091,0.26064,0.26096,0.26104,0.26059,0.26138,0.25984,0.25646,0.25592,0.25651,0.25612,0.25646,0.25635,0.25611,0.25631,0.25646,0.25624,0.25623,0.25625,0.25646,0.2563,0.25613,0.25639,0.25701,0.25686,0.25671,0.2568,0.25701,0.25689,0.25652,0.25704,0.25701,0.25633,0.25766,0.25589,0.25701,0.25875,0.2521,0.26442,0.2918,0.29429,0.28913,0.29231,0.2918,0.29193,0.2894,0.29386,0.2918,0.28614,0.3018,0.28111,0.2918,0.31353,0.23866,0.37804,0.68735,0.71759,0.65967,0.69987,0.68735,0.68085,0.69176,0.68541,0.68735,0.68458,0.69271,0.68026,0.68735,0.70207,0.64993,0.74688,0.96211,0.98276,0.94239,0.97113,0.96211,0.95581,0.96884,0.95648,0.96211,0.96839,0.9494,0.97298,0.96211,0.93834,1.0166,0.87059,0.54671,0.51398,0.57446,0.53256,0.54671,0.55265,0.54053,0.54799,0.54671,0.54819,0.54063,0.55232,0.54671,0.53211,0.5803,0.49041,0.29103,0.27092,0.30816,0.28222,0.29103,0.295,0.28645,0.29263,0.29103,0.29029,0.29047,0.29134,0.29103,0.28869,0.29582,0.28248,0.25293,0.24978,0.25527,0.25146,0.25293,0.25337,0.25201,0.25304,0.25293,0.25261,0.25273,0.25272,0.25293,0.25263,0.25293,0.25232,0.25101,0.25067,0.25088,0.25074,0.25101,0.25087,0.25065,0.25089,0.25101,0.25069,0.25098,0.25058,0.25101,0.2513,0.24958,0.25273,0.25975,0.26023,0.25888,0.25986,0.25975,0.25937,0.25973,0.25939,0.25975,0.25978,0.25908,0.25994,0.25975,0.25877,0.26135,0.25649,0.24574,0.24447,0.24644,0.24507,0.24574,0.24582,0.24517,0.24574,0.24574,0.24535,0.2458,0.24526,0.24574,0.24612,0.24412,0.2478,0.25599,0.25659,0.25503,0.25614,0.25599,0.25563,0.2559,0.25572,0.25599,0.25583,0.2557,0.25581,0.25599,0.25582,0.25567,0.25588,0.25637,0.2562,0.25608,0.25618,0.25637,0.25618,0.25607,0.25621,0.25637,0.2561,0.25624,0.25603,0.25637,0.25647,0.2554,0.25732,0.26163,0.26184,0.261,0.2619,0.26163,0.26073,0.26325,0.2597,0.26163,0.26515,0.25446,0.26841,0.26163,0.24692,0.29631,0.20425
