0.2243,0.24158,0.20878,0.23171,0.2243,0.22035,0.22812,0.22225,0.2243,0.22521,0.22314,0.22484,0.2243,0.22355,0.22547,0.22184,0.21381,0.21283,0.2143,0.21329,0.21381,0.21384,0.21336,0.21378,0.21381,0.21351,0.2138,0.21344,0.21381,0.21404,0.21265,0.21518,0.22081,0.22119,0.22011,0.22088,0.22081,0.22053,0.22071,0.22059,0.22081,0.22068,0.22056,0.22066,0.22081,0.22064,0.2206,0.22063,0.22073,0.22055,0.2205,0.2205,0.22073,0.22067,0.22016,0.22087,0.22073,0.21987,0.22178,0.21926,0.22073,0.22326,0.21399,0.2312,0.26942,0.27301,0.26582,0.27045,0.26942,0.26926,0.2675,0.27118,0.26942,0.26427,0.27859,0.25959,0.26942,0.28945,0.22043,0.34893,0.6341,0.66199,0.60859,0.64552,0.6341,0.62838,0.6374,0.63305,0.6341,0.62995,0.64202,0.62455,0.6341,0.65396,0.58448,0.71374,1.0006,1.0284,0.97462,1.0128,1.0006,0.99266,1.0093,0.99393,1.0006,1.0079,0.98638,1.0129,1.0006,0.97425,1.0613,0.89888,0.53854,0.5022,0.56949,0.52291,0.53854,0.54512,0.53201,0.53979,0.53854,0.54078,0.53087,0.54584,0.53854,0.52027,0.581,0.46776,0.21654,0.19134,0.23827,0.20551,0.21654,0.22178,0.21058,0.21901,0.21654,0.21499,0.21736,0.21566,0.21654,0.2166,0.21579,0.21726,0.22055,0.22069,0.22005,0.22051,0.22055,0.22032,0.22037,0.22037,0.22055,0.22035,0.2204,0.2203,0.22055,0.22056,0.21989,0.22109,0.2238,0.22388,0.22335,0.22373,0.2238,0.2236,0.22356,0.22367,0.2238,0.22351,0.22381,0.22339,0.2238,0.22415,0.22231,0.22569,0.23323,0.23379,0.23235,0.23337,0.23323,0.2329,0.23314,0.23299,0.23323,0.23306,0.23302,0.23301,0.23323,0.23319,0.23267,0.23357,0.2356,0.23561,0.2352,0.23552,0.2356,0.23534,0.23553,0.23528,0.2356,0.23571,0.23483,0.23595,0.2356,0.23434,0.23798,0.23114,0.216,0.21431,0.21711,0.21516,0.216,0.21619,0.21535,0.21607,0.216,0.2156,0.21613,0.2155,0.216,0.21646,0.21427,0.21831,0.2273,0.22801,0.2263,0.22752,0.2273,0.22692,0.22733,0.22698,0.2273,0.2273,0.22681,0.22738,0.2273,0.22665,0.22823,0.22523,0.21861,0.21777,0.21898,0.2184,0.21861,0.21808,0.21974,0.21711,0.21861,0.2215,0.21267,0.22426,0.21861,0.20632,0.24759,0.17067
0.24448,0.26331,0.22756,0.25255,0.24448,0.2402,0.24856,0.24232,0.24448,0.24531,0.24351,0.24476,0.24448,0.24429,0.24423,0.24429,0.24448,0.24429,0.24423,0.24431,0.24448,0.24426,0.24433,0.24419,0.24448,0.24452,0.24382,0.24471,0.24448,0.24343,0.24632,0.24088,0.22884,0.22745,0.22967,0.22814,0.22884,0.22893,0.22832,0.22879,0.22884,0.2286,0.22865,0.22863,0.22884,0.22866,0.2286,0.22866,0.22884,0.22866,0.2286,0.22822,0.22884,0.22959,0.22588,0.23122,0.22884,0.22308,0.23899,0.21813,0.22884,0.2506,0.17578,0.31508,0.6242,0.65448,0.59661,0.63707,0.6242,0.61711,0.63057,0.62054,0.6242,0.62537,0.6224,0.62448,0.6242,0.62373,0.62356,0.62373,0.6242,0.62373,0.62356,0.62336,0.6242,0.6245,0.62131,0.62585,0.6242,0.6191,0.63217,0.615,0.6242,0.6419,0.57979,0.69533,0.95179,0.97655,0.92847,0.96213,0.95179,0.94558,0.95661,0.94842,0.95179,0.95242,0.94985,0.95169,0.95179,0.95107,0.9508,0.95107,0.95179,0.95107,0.9508,0.95189,0.95179,0.94937,0.95579,0.94638,0.95179,0.96132,0.93173,0.9704,0.95179,0.91083,1.0477,0.79254,0.22651,0.16993,0.27571,0.20186,0.22651,0.23848,0.21342,0.23219,0.22651,0.22334,0.22839,0.22496,0.22651,0.22634,0.22628,0.22634,0.22651,0.22634,0.22628,0.22634,0.22651,0.22634,0.22627,0.22634,0.22651,0.22633,0.22629,0.22632,0.22651,0.22638,0.22618,0.22649,0.22722,0.2271,0.22694,0.22707,0.22722,0.22704,0.227,0.22704,0.22722,0.22705,0.22698,0.22705,0.22722,0.22705,0.22698,0.22705,0.22722,0.22705,0.22698,0.22705,0.22722,0.22705,0.22699,0.22704,0.22722,0.22706,0.22696,0.22707,0.22722,0.227,0.2271,0.22686,0.22635,0.22611,0.22618,0.22615,0.22635,0.22619,0.2261,0.22619,0.22635,0.22618,0.22612,0.22618,0.22635,0.22618,0.22612,0.22618,0.22635,0.22618,0.22612,0.22616,0.22635,0.22623,0.22598,0.22631,0.22635,0.2259,0.22663,0.22566,0.22635,0.22727,0.22349,0.23048,0.24601,0.24736,0.24442,0.24649,0.24601,0.2455,0.24611,0.24567,0.24601,0.24591,0.2457,0.24586,0.24601,0.24583,0.24576,0.24583,0.24601,0.24583,0.24576,0.24611,0.24601,0.24525,0.24745,0.24424,0.24601,0.2493,0.23929,0.25238,0.24601,0.23218,0.27862,0.19206
0.24578,0.26471,0.22877,0.2539,0.24578,0.24146,0.24995,0.24355,0.24578,0.24674,0.24456,0.24631,0.24578,0.24508,0.24677,0.24355,0.23644,0.23553,0.23683,0.23593,0.23644,0.23644,0.23596,0.23641,0.23644,0.23607,0.2365,0.23596,0.23644,0.23685,0.23477,0.23859,0.24709,0.24773,0.24611,0.24727,0.24709,0.24673,0.24703,0.24682,0.24709,0.24696,0.24679,0.24694,0.24709,0.24687,0.24691,0.24678,0.24652,0.24629,0.24631,0.2463,0.24652,0.24639,0.24613,0.24646,0.24652,0.24608,0.24674,0.24586,0.24652,0.24733,0.24387,0.25026,0.26445,0.26565,0.26295,0.26434,0.26445,0.26502,0.26138,0.26704,0.26445,0.25791,0.27606,0.25219,0.26445,0.28944,0.20353,0.36348,0.71845,0.75322,0.68676,0.73296,0.71845,0.71087,0.7241,0.7158,0.71845,0.71638,0.72273,0.71235,0.71845,0.73129,0.68549,0.77063,0.95967,0.97771,0.94223,0.96747,0.95967,0.9541,0.96531,0.95478,0.95967,0.96478,0.94897,0.96853,0.95967,0.93994,1.0044,0.88405,0.61704,0.58992,0.63976,0.60544,0.61704,0.62141,0.61296,0.61686,0.61704,0.62058,0.60731,0.62615,0.61704,0.59527,0.66769,0.53265,0.2331,0.20306,0.25903,0.21994,0.2331,0.2394,0.2259,0.23616,0.2331,0.23103,0.23454,0.23162,0.2331,0.23412,0.22997,0.23764,0.25468,0.25616,0.25294,0.25522,0.25468,0.25411,0.25483,0.25428,0.25468,0.25464,0.25424,0.25464,0.25468,0.25424,0.255,0.25353,0.25033,0.2498,0.25037,0.24999,0.25033,0.25021,0.25,0.25016,0.25033,0.25014,0.25004,0.25017,0.25033,0.25005,0.25028,0.24979,0.24872,0.24841,0.24858,0.24849,0.24872,0.24855,0.24846,0.24852,0.24872,0.24858,0.24837,0.24863,0.24872,0.24833,0.24897,0.24772,0.24497,0.24449,0.24497,0.24466,0.24497,0.24485,0.24466,0.24481,0.24497,0.24479,0.24469,0.24482,0.24497,0.24471,0.24491,0.24447,0.24354,0.24324,0.24338,0.24331,0.24354,0.24337,0.24329,0.24334,0.24354,0.24341,0.24317,0.24347,0.24354,0.2431,0.2439,0.24234,0.23892,0.23838,0.23899,0.23857,0.23892,0.23886,0.23847,0.2389,0.23892,0.23847,0.23916,0.23826,0.23892,0.23974,0.23628,0.24266,0.25687,0.25807,0.25538,0.25757,0.25687,0.25577,0.25869,0.25487,0.25687,0.26038,0.2498,0.26355,0.25687,0.24242,0.29092,0.20053
0.26382,0.28414,0.24556,0.27256,0.26382,0.25913,0.26843,0.2613,0.26382,0.26513,0.26201,0.2649,0.26382,0.26199,0.26746,0.25721,0.2345,0.23204,0.23625,0.23332,0.2345,0.23484,0.23365,0.23464,0.2345,0.23403,0.23466,0.23394,0.2345,0.23499,0.23264,0.23697,0.24662,0.24738,0.24554,0.24685,0.24662,0.24621,0.24664,0.24628,0.24662,0.24661,0.24609,0.2467,0.24662,0.24593,0.24757,0.24446,0.2376,0.23672,0.23797,0.23709,0.2376,0.23763,0.23703,0.23765,0.2376,0.23704,0.23802,0.23675,0.2376,0.23877,0.2341,0.24275,0.26199,0.26369,0.26006,0.26215,0.26199,0.26236,0.25931,0.26427,0.26199,0.25606,0.27251,0.25083,0.26199,0.28471,0.20653,0.3521,0.67514,0.70676,0.64628,0.6882,0.67514,0.66847,0.67953,0.67339,0.67514,0.67173,0.68179,0.66674,0.67514,0.69268,0.63095,0.74577,1.0006,1.0252,0.97741,1.0113,1.0006,0.9935,1.0081,0.9947,1.0006,1.0068,0.98828,1.011,1.0006,0.97799,1.0523,0.91364,0.60608,0.57494,0.63235,0.59273,0.60608,0.61137,0.60099,0.60644,0.60608,0.60919,0.59695,0.61467,0.60608,0.58524,0.65454,0.52532,0.23867,0.20991,0.26347,0.22609,0.23867,0.24465,0.23189,0.24147,0.23867,0.23693,0.23956,0.23772,0.23867,0.23863,0.23809,0.23903,0.24113,0.24114,0.24072,0.24105,0.24113,0.24089,0.241,0.24086,0.24113,0.24112,0.24059,0.24124,0.24113,0.24035,0.24233,0.23859,0.23035,0.22933,0.23084,0.22981,0.23035,0.23035,0.22993,0.23025,0.23035,0.23015,0.2301,0.23019,0.23035,0.23009,0.23031,0.22984,0.22883,0.22854,0.2287,0.22859,0.22883,0.22871,0.22849,0.22874,0.22883,0.22849,0.2289,0.22835,0.22883,0.22929,0.22707,0.23114,0.2402,0.2409,0.23918,0.24039,0.2402,0.23987,0.24004,0.24004,0.2402,0.23983,0.24036,0.2396,0.2402,0.24094,0.23773,0.24366,0.25686,0.25796,0.25545,0.25725,0.25686,0.25633,0.25705,0.25637,0.25686,0.25707,0.2559,0.25734,0.25686,0.25531,0.25984,0.25135,0.23254,0.23047,0.23396,0.23154,0.23254,0.23277,0.23187,0.23256,0.23254,0.23226,0.23237,0.23231,0.23254,0.23237,0.23228,0.23239,0.23265,0.23248,0.2324,0.23274,0.23265,0.23192,0.23401,0.23096,0.23265,0.23576,0.22629,0.23867,0.23265,0.21956,0.26348,0.18162
0.23997,0.25846,0.22337,0.24789,0.23997,0.23577,0.24398,0.23786,0.23997,0.24082,0.23898,0.24032,0.23997,0.23965,0.24003,0.2395,0.23997,0.24037,0.23855,0.24113,0.23997,0.22634,0.22021,0.22353,0.22274,0.22212,0.22297,0.22233,0.22274,0.22269,0.22237,0.22264,0.22274,0.22249,0.22263,0.22245,0.22274,0.22281,0.22204,0.22305,0.22274,0.22124,0.22816,0.23521,0.23405,0.23339,0.23428,0.23364,0.23405,0.234,0.23369,0.23378,0.23405,0.23417,0.23288,0.23476,0.23405,0.23192,0.23742,0.2302,0.23405,0.24151,0.21541,0.26397,0.37173,0.38216,0.36196,0.3761,0.37173,0.36915,0.37379,0.37034,0.37173,0.37086,0.37273,0.36919,0.37173,0.37639,0.36051,0.38169,0.37173,0.35082,0.41303,0.3239,0.37173,0.84874,1.0638,0.94846,0.98312,0.99867,0.96603,0.99102,0.98312,0.97843,0.98687,0.98046,0.98312,0.9846,0.97935,0.98537,0.98312,0.97682,0.99351,0.971,0.98312,1.0143,0.84763,0.68149,0.7139,0.72474,0.70176,0.71892,0.7139,0.71037,0.71592,0.71239,0.7139,0.71268,0.71599,0.71017,0.7139,0.72034,0.70018,0.72652,0.7139,0.68597,0.77913,0.60543,0.22009,0.18151,0.25352,0.20326,0.22009,0.22819,0.2111,0.22391,0.22009,0.21787,0.22132,0.21896,0.22009,0.21998,0.21975,0.22003,0.22009,0.2197,0.2203,0.21942,0.22009,0.22496,0.22718,0.22602,0.22655,0.22655,0.22614,0.22647,0.22655,0.22633,0.22635,0.22636,0.22655,0.22637,0.22634,0.22635,0.22655,0.22642,0.22622,0.22647,0.22655,0.2261,0.22746,0.22894,0.22884,0.22857,0.2287,0.22862,0.22884,0.22869,0.22858,0.22868,0.22884,0.22866,0.22862,0.22865,0.22884,0.22869,0.22855,0.22872,0.22884,0.22856,0.22886,0.22825,0.22693,0.22661,0.22683,0.2267,0.22693,0.22679,0.22666,0.22677,0.22693,0.22677,0.22668,0.22679,0.22693,0.2267,0.22682,0.22664,0.22693,0.227,0.2262,0.22732,0.22693,0.22111,0.2185,0.21993,0.21969,0.21934,0.21966,0.21943,0.21969,0.21958,0.21938,0.21958,0.21969,0.21941,0.21966,0.21932,0.21969,0.21992,0.21867,0.22033,0.21969,0.21729,0.22893,0.24069,0.23863,0.23765,0.23919,0.23806,0.23863,0.23866,0.23819,0.23883,0.23863,0.23786,0.24007,0.23691,0.23863,0.24183,0.23211,0.24481,0.23863,0.22521,0.27027,0.18629
0.24568,0.2646,0.22868,0.25379,0.24568,0.24136,0.24983,0.24346,0.24568,0.24662,0.2445,0.24616,0.24568,0.24506,0.24645,0.2438,0.23795,0.23717,0.23823,0.23751,0.23795,0.23791,0.23754,0.23787,0.23795,0.23767,0.23785,0.23763,0.23795,0.23803,0.23708,0.2388,0.24266,0.24284,0.24208,0.24263,0.24266,0.2424,0.24247,0.24246,0.24266,0.24245,0.24248,0.2424,0.24266,0.24265,0.24198,0.24318,0.24587,0.24594,0.2454,0.24574,0.24587,0.24575,0.24534,0.24598,0.24587,0.24502,0.24688,0.2444,0.24587,0.24837,0.23916,0.25626,0.29426,0.2978,0.29066,0.29517,0.29426,0.29427,0.29177,0.29651,0.29426,0.28798,0.30547,0.28233,0.29426,0.31862,0.23477,0.39088,0.73732,0.77122,0.70635,0.75142,0.73732,0.72994,0.74264,0.73485,0.73732,0.73494,0.74204,0.73073,0.73732,0.75107,0.70209,0.79314,0.99526,1.0146,0.97665,1.0037,0.99526,0.9892,1.0017,0.9897,0.99526,1.0015,0.98238,1.0063,0.99526,0.97109,1.0506,0.90223,0.57307,0.5398,0.60126,0.55876,0.57307,0.57895,0.56721,0.57396,0.57307,0.57546,0.56521,0.58046,0.57307,0.5547,0.61568,0.50196,0.24969,0.22435,0.27148,0.2386,0.24969,0.2549,0.24377,0.25205,0.24969,0.24831,0.25011,0.24916,0.24969,0.24894,0.25078,0.2473,0.2396,0.23864,0.24004,0.23909,0.2396,0.23957,0.23923,0.23945,0.2396,0.23949,0.23918,0.23961,0.2396,0.23898,0.24041,0.2377,0.23171,0.23092,0.23201,0.23127,0.23171,0.23167,0.23133,0.2316,0.23171,0.2315,0.23149,0.23152,0.23171,0.23153,0.23149,0.23151,0.23158,0.2314,0.23135,0.23139,0.23158,0.23145,0.23123,0.23151,0.23158,0.23118,0.23176,0.23099,0.23158,0.23228,0.22924,0.23485,0.24734,0.24837,0.24601,0.24768,0.24734,0.24688,0.24736,0.24702,0.24734,0.24722,0.24702,0.24719,0.24734,0.24712,0.24714,0.24705,0.24689,0.24667,0.24666,0.24669,0.24689,0.2467,0.24666,0.24667,0.24689,0.24677,0.24651,0.24683,0.24689,0.24644,0.24727,0.24566,0.24214,0.24158,0.24221,0.24177,0.24214,0.24207,0.24168,0.2421,0.24214,0.24169,0.24235,0.24149,0.24214,0.2429,0.23961,0.24568,0.2592,0.26033,0.25777,0.25987,0.2592,0.25811,0.26101,0.25719,0.2592,0.26274,0.25207,0.26594,0.2592,0.24462,0.29356,0.20235
0.26165,0.28181,0.24355,0.27029,0.26165,0.25707,0.26602,0.25934,0.26165,0.26259,0.26055,0.26206,0.26165,0.26125,0.26184,0.26103,0.26165,0.26232,0.25964,0.26345,0.26165,0.24148,0.23241,0.23731,0.23607,0.23521,0.2365,0.23553,0.23607,0.23606,0.23561,0.23598,0.23607,0.23577,0.23599,0.23571,0.23607,0.23623,0.23514,0.23658,0.23607,0.23397,0.24392,0.254,0.25227,0.2514,0.2527,0.25175,0.25227,0.25226,0.25184,0.25203,0.25227,0.25234,0.2512,0.25288,0.25227,0.25034,0.25525,0.2488,0.25227,0.25892,0.23555,0.27901,0.37548,0.38478,0.36669,0.37936,0.37548,0.37313,0.37728,0.3742,0.37548,0.37456,0.3765,0.37293,0.37548,0.38009,0.36435,0.38534,0.37548,0.35475,0.41638,0.32809,0.37548,0.84807,1.0611,0.94686,0.98121,0.99661,0.96427,0.98903,0.98121,0.97655,0.98484,0.97863,0.98121,0.98246,0.97784,0.98302,0.98121,0.97572,0.98993,0.97075,0.98121,1.0077,0.86539,0.72359,0.75137,0.76052,0.74085,0.75554,0.75137,0.74825,0.75294,0.75006,0.75137,0.75003,0.75356,0.74755,0.75137,0.7579,0.73739,0.76418,0.75137,0.72295,0.81766,0.64106,0.24928,0.21004,0.28325,0.23215,0.24928,0.2575,0.24012,0.25315,0.24928,0.24704,0.25045,0.24819,0.24928,0.24899,0.24926,0.24887,0.24928,0.24954,0.24812,0.25012,0.24928,0.23875,0.23402,0.23659,0.23604,0.2355,0.23614,0.23567,0.23604,0.23594,0.2357,0.23589,0.23604,0.23585,0.23578,0.23587,0.23604,0.23584,0.23583,0.23582,0.23604,0.23597,0.23531,0.23478,0.23507,0.23493,0.23479,0.23491,0.23507,0.23488,0.23484,0.23489,0.23507,0.2349,0.23482,0.2349,0.23507,0.23488,0.23485,0.23487,0.23507,0.23495,0.2347,0.23511,0.23604,0.23594,0.23573,0.2359,0.23604,0.23585,0.23582,0.23586,0.23604,0.23587,0.2358,0.23586,0.23604,0.23588,0.23577,0.23589,0.23604,0.23582,0.23589,0.23576,0.23604,0.23696,0.23739,0.23719,0.23745,0.23731,0.23717,0.23729,0.23745,0.23726,0.23715,0.23732,0.23745,0.23711,0.2375,0.23695,0.23745,0.23787,0.23598,0.23849,0.23745,0.23385,0.25163,0.26955,0.26633,0.26491,0.26728,0.26553,0.26633,0.26645,0.26576,0.26659,0.26633,0.26545,0.26794,0.26441,0.26633,0.26989,0.25905,0.27322,0.26633,0.25135,0.30163,0.20791
0.23356,0.25155,0.21739,0.24128,0.23356,0.22944,0.23754,0.23142,0.23356,0.23451,0.23233,0.23414,0.23356,0.23273,0.23487,0.23083,0.22188,0.2208,0.22245,0.2213,0.22188,0.22193,0.22136,0.22188,0.22188,0.2215,0.22198,0.22139,0.22188,0.22234,0.22014,0.22417,0.23315,0.23385,0.23214,0.23337,0.23315,0.23274,0.23322,0.23278,0.23315,0.23325,0.23245,0.23342,0.23315,0.23208,0.23506,0.22945,0.21704,0.21562,0.21791,0.2163,0.21704,0.2172,0.21635,0.21717,0.21704,0.21644,0.21753,0.21616,0.21704,0.21829,0.21339,0.22247,0.24264,0.24445,0.24064,0.24282,0.24264,0.24307,0.23978,0.24512,0.24264,0.23627,0.25401,0.23065,0.24264,0.26714,0.18295,0.33971,0.68758,0.72166,0.65654,0.70172,0.68758,0.68034,0.6926,0.68549,0.68758,0.68447,0.6938,0.67956,0.68758,0.70442,0.64504,0.75548,1.0006,1.0242,0.97826,1.0109,1.0006,0.99365,1.008,0.99463,1.0006,1.0071,0.98761,1.0117,1.0006,0.9765,1.0559,0.90776,0.57918,0.54596,0.60731,0.56492,0.57918,0.58495,0.57357,0.57982,0.57918,0.58208,0.57036,0.58751,0.57918,0.55881,0.62657,0.50021,0.2199,0.19179,0.24416,0.20759,0.2199,0.22578,0.21321,0.22272,0.2199,0.21806,0.22106,0.2187,0.2199,0.22046,0.21792,0.2226,0.233,0.23385,0.23187,0.23327,0.233,0.2326,0.23303,0.23269,0.233,0.23295,0.23259,0.23298,0.233,0.23255,0.23342,0.23175,0.22808,0.22752,0.22818,0.22774,0.22808,0.22797,0.22779,0.22791,0.22808,0.22796,0.22771,0.22804,0.22808,0.22759,0.22859,0.22668,0.22247,0.22186,0.22262,0.22211,0.22247,0.22239,0.22214,0.22234,0.22247,0.22228,0.22225,0.22229,0.22247,0.22229,0.22226,0.22226,0.22229,0.2221,0.22207,0.22212,0.22229,0.2221,0.22212,0.22206,0.22229,0.22225,0.22182,0.22236,0.22229,0.22161,0.22328,0.22012,0.21313,0.21225,0.21353,0.21264,0.21313,0.21315,0.21264,0.21313,0.21313,0.21272,0.21331,0.21256,0.21313,0.21376,0.21098,0.21611,0.22753,0.22847,0.22631,0.22783,0.22753,0.22713,0.22751,0.22728,0.22753,0.22733,0.2274,0.22723,0.22753,0.22767,0.22653,0.2286,0.2332,0.23347,0.23257,0.23348,0.2332,0.23238,0.23466,0.23147,0.2332,0.23635,0.22681,0.23925,0.2332,0.22009,0.26411,0.18205
0.24227,0.26093,0.22551,0.25026,0.24227,0.23805,0.24628,0.24017,0.24227,0.24301,0.24146,0.2424,0.24227,0.24239,0.24129,0.24329,0.24776,0.248,0.24713,0.24777,0.24776,0.24745,0.24768,0.24745,0.24776,0.24776,0.24718,0.2479,0.24776,0.24692,0.24909,0.24498,0.23591,0.23481,0.23648,0.23532,0.23591,0.23596,0.23538,0.2359,0.23591,0.23553,0.23599,0.23542,0.23591,0.23635,0.2342,0.23814,0.24691,0.24758,0.24591,0.24708,0.24691,0.24657,0.24677,0.24671,0.24691,0.2466,0.24694,0.24643,0.24691,0.24738,0.24507,0.24932,0.25878,0.25951,0.25771,0.25853,0.25878,0.25934,0.25595,0.2611,0.25878,0.25293,0.2691,0.24785,0.25878,0.281,0.20455,0.34688,0.66273,0.69364,0.63451,0.67549,0.66273,0.65624,0.66693,0.66111,0.66273,0.65921,0.66958,0.65416,0.66273,0.68061,0.61778,0.73465,0.99408,1.0191,0.97047,1.0049,0.99408,0.98697,1.0013,0.98841,0.99408,0.99962,0.98294,1.0032,0.99408,0.97402,1.0396,0.91723,0.64592,0.61835,0.66898,0.63415,0.64592,0.65029,0.64192,0.64556,0.64592,0.64985,0.63537,0.65581,0.64592,0.62244,0.70062,0.55484,0.23144,0.19903,0.25946,0.21727,0.23144,0.23822,0.22382,0.23465,0.23144,0.22949,0.23254,0.23035,0.23144,0.23154,0.23056,0.23232,0.23626,0.23645,0.23568,0.23625,0.23626,0.23598,0.23614,0.236,0.23626,0.23618,0.23585,0.23624,0.23626,0.23576,0.23677,0.23484,0.23058,0.22996,0.23073,0.23021,0.23058,0.2305,0.23024,0.23045,0.23058,0.23038,0.23036,0.23039,0.23058,0.23042,0.23031,0.23046,0.23082,0.23066,0.23056,0.23065,0.23082,0.23064,0.23057,0.23065,0.23082,0.23062,0.23062,0.23059,0.23082,0.23074,0.23034,0.23103,0.23258,0.23254,0.23222,0.23246,0.23258,0.23238,0.23235,0.2324,0.23258,0.23238,0.23239,0.23235,0.23258,0.23252,0.23206,0.23285,0.23462,0.23461,0.23424,0.23452,0.23462,0.2344,0.23445,0.2344,0.23462,0.23451,0.23427,0.23456,0.23462,0.23422,0.23493,0.23354,0.23049,0.22999,0.23053,0.23016,0.23049,0.2304,0.23011,0.23041,0.23049,0.23016,0.23051,0.23005,0.23049,0.23083,0.22899,0.23237,0.23988,0.24043,0.239,0.24029,0.23988,0.23898,0.24145,0.23808,0.23988,0.24313,0.2333,0.24611,0.23988,0.22639,0.27168,0.18727
0.24885,0.26802,0.23163,0.25706,0.24885,0.24449,0.253,0.24665,0.24885,0.24969,0.24787,0.24913,0.24885,0.24866,0.24859,0.24866,0.24885,0.24866,0.24859,0.24866,0.24885,0.24866,0.2486,0.24866,0.24885,0.24868,0.24857,0.24869,0.24885,0.24861,0.24872,0.24845,0.24789,0.24763,0.2477,0.24767,0.24789,0.24772,0.24762,0.24771,0.24789,0.2477,0.24764,0.2477,0.24789,0.2477,0.24764,0.2477,0.24789,0.2477,0.24764,0.24725,0.24789,0.24866,0.24485,0.25032,0.24789,0.24198,0.25828,0.23692,0.24789,0.27016,0.19355,0.33619,0.65273,0.68372,0.62446,0.6659,0.65273,0.64546,0.65923,0.64897,0.65273,0.65391,0.65087,0.65301,0.65273,0.65224,0.65205,0.65224,0.65273,0.65224,0.65205,0.65192,0.65273,0.6529,0.65012,0.65406,0.65273,0.64826,0.65945,0.64474,0.65273,0.66785,0.61446,0.71375,0.93416,0.95535,0.91401,0.94296,0.93416,0.92875,0.93819,0.93119,0.93416,0.93462,0.93238,0.93399,0.93416,0.93346,0.9332,0.93346,0.93416,0.93346,0.9332,0.93424,0.93416,0.93184,0.93793,0.92901,0.93416,0.94319,0.9151,0.95181,0.93416,0.89526,1.0252,0.78297,0.24567,0.19193,0.29234,0.22224,0.24567,0.25701,0.2332,0.25104,0.24567,0.24263,0.24742,0.24417,0.24567,0.24548,0.24541,0.24548,0.24567,0.24548,0.24541,0.24549,0.24567,0.24546,0.24548,0.24542,0.24567,0.24562,0.24515,0.24574,0.24567,0.24494,0.24672,0.24333,0.23585,0.23491,0.23627,0.23534,0.23585,0.23584,0.23543,0.23575,0.23585,0.23563,0.23563,0.23565,0.23585,0.23567,0.23561,0.23567,0.23585,0.23567,0.23561,0.23567,0.23585,0.23569,0.23557,0.23571,0.23585,0.23559,0.23576,0.23552,0.23585,0.23599,0.23483,0.23694,0.24165,0.24191,0.241,0.24166,0.24165,0.24137,0.2415,0.24142,0.24165,0.24149,0.24138,0.24147,0.24165,0.24146,0.2414,0.24146,0.24165,0.24146,0.2414,0.24145,0.24165,0.24149,0.24131,0.24155,0.24165,0.24128,0.24173,0.24112,0.24165,0.24217,0.23969,0.24426,0.25445,0.25525,0.25331,0.25469,0.25445,0.25404,0.25441,0.25415,0.25445,0.25431,0.25415,0.25428,0.25445,0.25425,0.25418,0.25425,0.25445,0.25425,0.25418,0.25454,0.25445,0.25366,0.25593,0.25261,0.25445,0.25785,0.24749,0.26104,0.25445,0.24014,0.28817,0.19864
